data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2025-12-27 19:46,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,580000,"9,666666666666666","0,1611111111111111"
2025-12-27 19:50,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,232040,"3,8673333333333333","0,06445555555555556"
2025-12-27 19:56,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2025-12-27 20:05,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-27 20:11,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-27 20:16,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-27 21:43,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,90010,"1,5001666666666666","0,025002777777777777"
2025-12-28 01:28,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,12029,"0,20048333333333335","0,003341388888888889"
2025-12-28 01:31,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-28 01:41,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-28 01:45,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-28 01:50,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2025-12-28 01:55,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-28 01:58,Marco Telles,Até Sozim,Até Sozim - Marco Telles,177188,"2,953133333333333","0,04921888888888889"
2025-12-28 02:01,Tauren Wells,Millionaire (Good Like That),Millionaire (Good Like That) - Tauren Wells,175292,"2,9215333333333335","0,04869222222222223"
2025-12-28 02:07,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,349673,"5,827883333333333","0,09713138888888889"
2025-12-28 13:24,ONE Service,A Agenda - Ao Vivo Em São Paulo / 2024,A Agenda - Ao Vivo Em São Paulo / 2024 - ONE Service,0,"0,0","0,0"
2025-12-28 13:28,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2025-12-28 13:32,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2025-12-28 13:39,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-28 13:45,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-28 13:48,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,3423,"0,05705","0,0009508333333333333"
2025-12-28 13:48,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2025-12-28 13:52,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,210497,"3,5082833333333334","0,05847138888888889"
2025-12-28 14:01,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,546707,"9,111783333333333","0,15186305555555554"
2025-12-28 14:05,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,255800,"4,263333333333334","0,07105555555555557"
2025-12-28 14:07,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,110088,"1,8348","0,03058"
2025-12-28 15:44,ONE Service,A Agenda - Ao Vivo Em São Paulo / 2024,A Agenda - Ao Vivo Em São Paulo / 2024 - ONE Service,0,"0,0","0,0"
2025-12-28 15:44,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,29474,"0,49123333333333336","0,008187222222222222"
2025-12-28 15:50,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-28 15:54,Coral Resgate,24 Horas Fiel,24 Horas Fiel - Coral Resgate,249631,"4,160516666666667","0,06934194444444446"
2025-12-28 15:58,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-28 16:01,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,6616,"0,11026666666666667","0,0018377777777777778"
2025-12-28 16:01,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-28 16:06,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2025-12-28 16:13,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,430601,"7,176683333333333","0,11961138888888888"
2025-12-28 16:14,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,9004,"0,15006666666666665","0,002501111111111111"
2025-12-28 16:18,anirap,FAZ O PIX,FAZ O PIX - anirap,274961,"4,582683333333334","0,07637805555555556"
2025-12-28 16:21,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-28 16:25,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-28 16:29,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-28 16:32,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2025-12-28 16:37,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-28 16:37,YOASOBI,勇者,勇者 - YOASOBI,8515,"0,14191666666666666","0,0023652777777777778"
2025-12-28 16:40,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-28 16:45,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-28 16:48,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,205133,"3,4188833333333335","0,056981388888888894"
2025-12-28 16:52,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-28 16:55,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-28 16:58,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-28 17:02,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-28 17:04,YOASOBI,The Blessing,The Blessing - YOASOBI,71,"0,0011833333333333333","1,9722222222222224e-05"
2025-12-28 17:04,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-28 17:08,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-28 17:12,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,28012,"0,46686666666666665","0,007781111111111111"
2025-12-28 17:12,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-28 17:17,Ado,Gira Gira,Gira Gira - Ado,276080,"4,601333333333334","0,07668888888888889"
2025-12-28 17:20,Sān-Z,Original Me,Original Me - Sān-Z,6646,"0,11076666666666667","0,001846111111111111"
2025-12-28 17:20,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-28 17:23,Magdalena Bay,Killshot,Killshot - Magdalena Bay,130154,"2,169233333333333","0,03615388888888889"
2025-12-28 17:26,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-28 17:26,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),14306,"0,23843333333333333","0,003973888888888889"
2025-12-28 17:32,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-28 17:42,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-28 17:46,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,232040,"3,8673333333333333","0,06445555555555556"
2025-12-28 17:51,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-28 17:55,Tauren Wells,Miracle,Miracle - Tauren Wells,222937,"3,7156166666666666","0,061926944444444444"
2025-12-28 18:05,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-28 18:09,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,100543,"1,6757166666666667","0,027928611111111112"
2025-12-28 20:50,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,537550,"8,959166666666667","0,14931944444444445"
2025-12-28 20:58,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-28 21:05,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2025-12-28 21:13,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,489907,"8,165116666666666","0,13608527777777776"
2025-12-28 21:16,Marco Telles,Até Sozim,Até Sozim - Marco Telles,177188,"2,953133333333333","0,04921888888888889"
2025-12-28 21:19,Tauren Wells,Millionaire (Good Like That),Millionaire (Good Like That) - Tauren Wells,175292,"2,9215333333333335","0,04869222222222223"
2025-12-28 21:23,Coral Resgate,Moisés,Moisés - Coral Resgate,264322,"4,405366666666667","0,07342277777777778"
2025-12-28 21:31,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-28 21:34,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,210338,"3,5056333333333334","0,05842722222222222"
2025-12-28 21:41,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-28 21:44,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-28 21:51,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-28 21:54,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2025-12-28 21:59,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,294920,"4,915333333333334","0,08192222222222223"
2025-12-28 22:03,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,210497,"3,5082833333333334","0,05847138888888889"
2025-12-28 22:11,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-28 22:11,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,35313,"0,58855","0,009809166666666667"
2025-12-28 22:14,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-28 22:17,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-28 22:21,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-28 22:24,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-28 22:28,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-28 22:31,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-28 22:34,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2025-12-28 22:37,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,205133,"3,4188833333333335","0,056981388888888894"
2025-12-28 22:41,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-28 22:45,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-28 22:49,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-28 22:52,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-28 22:52,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),7750,"0,12916666666666668","0,002152777777777778"
2025-12-28 22:55,YOASOBI,群青,群青 - YOASOBI,3916,"0,06526666666666667","0,0010877777777777778"
2025-12-28 22:55,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-28 22:55,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,3749,"0,062483333333333335","0,001041388888888889"
2025-12-28 22:55,YOASOBI,三原色,三原色 - YOASOBI,7899,"0,13165","0,0021941666666666663"
2025-12-28 22:59,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-28 23:03,Ado,Gira Gira,Gira Gira - Ado,276080,"4,601333333333334","0,07668888888888889"
2025-12-28 23:07,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-28 23:10,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-28 23:18,YOASOBI,勇者,勇者 - YOASOBI,53207,"0,8867833333333334","0,014779722222222224"
2025-12-29 13:26,YOASOBI,勇者,勇者 - YOASOBI,141988,"2,3664666666666667","0,039441111111111114"
2025-12-29 13:30,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-29 13:34,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-29 13:38,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-29 13:41,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-29 13:43,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-29 13:44,YOASOBI,UNDEAD,UNDEAD - YOASOBI,9022,"0,15036666666666668","0,0025061111111111113"
2025-12-29 13:44,Ado,Odo,Odo - Ado,4920,"0,082","0,0013666666666666666"
2025-12-29 13:48,Ado,Gira Gira,Gira Gira - Ado,276080,"4,601333333333334","0,07668888888888889"
2025-12-29 13:52,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-29 13:56,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-29 13:58,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2025-12-29 14:05,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,74548,"1,2424666666666666","0,020707777777777776"
2025-12-29 15:48,Victor Ray,Comfortable,Comfortable - Victor Ray,10600,"0,17666666666666667","0,0029444444444444444"
2025-12-29 16:40,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2025-12-29 16:40,YOASOBI,群青,群青 - YOASOBI,17649,"0,29415","0,004902500000000001"
2025-12-29 16:44,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-29 16:44,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,3386,"0,056433333333333335","0,0009405555555555556"
2025-12-29 16:47,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-29 16:47,YOASOBI,三原色,三原色 - YOASOBI,5153,"0,08588333333333334","0,001431388888888889"
2025-12-29 16:47,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),3190,"0,05316666666666667","0,0008861111111111112"
2025-12-29 16:51,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-29 16:54,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-29 16:58,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-29 17:02,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-29 17:06,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2025-12-29 17:13,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,208390,"3,4731666666666667","0,05788611111111111"
2025-12-29 22:10,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-29 22:12,Ado,Odo,Odo - Ado,89098,"1,4849666666666668","0,024749444444444445"
2025-12-29 22:13,Ado,MAGIC,MAGIC - Ado,39538,"0,6589666666666667","0,010982777777777779"
2025-12-29 22:15,Ado,MAGIC,MAGIC - Ado,132781,"2,213016666666667","0,03688361111111112"
2025-12-29 22:16,YOASOBI,たぶん,たぶん - YOASOBI,6080,"0,10133333333333333","0,0016888888888888889"
2025-12-29 22:22,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2025-12-29 22:32,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-29 22:35,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,196950,"3,2825","0,05470833333333334"
2025-12-29 23:09,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,596,"0,009933333333333334","0,00016555555555555556"
2025-12-29 23:12,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,1394,"0,023233333333333335","0,00038722222222222223"
2025-12-29 23:19,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,4678,"0,07796666666666667","0,0012994444444444444"
2025-12-30 00:29,YOASOBI,Seventeen,Seventeen - YOASOBI,6840,"0,114","0,0019"
2025-12-30 00:45,Stray Kids,Social Path,Social Path - Stray Kids,346,"0,0057666666666666665","9,61111111111111e-05"
2025-12-30 00:47,Stray Kids,Chk Chk Boom,Chk Chk Boom - Stray Kids,148051,"2,4675166666666666","0,041125277777777774"
2025-12-30 00:48,SANTOS BRAVOS,0%,0% - SANTOS BRAVOS,11924,"0,19873333333333335","0,0033122222222222225"
2025-12-30 00:50,Stray Kids,Social Path,Social Path - Stray Kids,170219,"2,8369833333333334","0,04728305555555556"
2025-12-30 00:51,Arctic Monkeys,Do I Wanna Know?,Do I Wanna Know? - Arctic Monkeys,13134,"0,2189","0,0036483333333333337"
2025-12-30 00:52,Arctic Monkeys,I Wanna Be Yours,I Wanna Be Yours - Arctic Monkeys,23950,"0,39916666666666667","0,006652777777777777"
2025-12-30 00:52,Arctic Monkeys,Fluorescent Adolescent,Fluorescent Adolescent - Arctic Monkeys,5020,"0,08366666666666667","0,0013944444444444445"
2025-12-30 00:52,Arctic Monkeys,Why'd You Only Call Me When You're High?,Why'd You Only Call Me When You're High? - Arctic Monkeys,51425,"0,8570833333333333","0,014284722222222221"
2025-12-30 00:52,Arctic Monkeys,No. 1 Party Anthem,No. 1 Party Anthem - Arctic Monkeys,402,"0,0067","0,00011166666666666667"
2025-12-30 00:52,Arctic Monkeys,No. 1 Party Anthem,No. 1 Party Anthem - Arctic Monkeys,4169,"0,06948333333333333","0,0011580555555555554"
2025-12-30 00:55,Stray Kids,Social Path,Social Path - Stray Kids,198787,"3,3131166666666667","0,055218611111111114"
2025-12-30 00:56,YOASOBI,Seventeen,Seventeen - YOASOBI,1537,"0,025616666666666666","0,0004269444444444444"
2025-12-30 00:56,YOASOBI,The Blessing,The Blessing - YOASOBI,15185,"0,2530833333333333","0,004218055555555556"
2025-12-30 00:56,Laufey,From The Start,From The Start - Laufey,2913,"0,04855","0,0008091666666666667"
2025-12-30 00:59,Stray Kids,Social Path,Social Path - Stray Kids,198787,"3,3131166666666667","0,055218611111111114"
2025-12-30 01:02,Stray Kids,Social Path,Social Path - Stray Kids,198787,"3,3131166666666667","0,055218611111111114"
2025-12-30 01:06,Stray Kids,Social Path,Social Path - Stray Kids,198787,"3,3131166666666667","0,055218611111111114"
2025-12-30 01:09,Stray Kids,Social Path,Social Path - Stray Kids,136316,"2,271933333333333","0,037865555555555555"
2025-12-30 13:01,Tauren Wells,Millionaire (Good Like That),Millionaire (Good Like That) - Tauren Wells,383,"0,006383333333333334","0,0001063888888888889"
2025-12-30 13:01,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,4683,"0,07805","0,0013008333333333333"
